Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBI,Hanesbrands Inc. Common Stock,$4.48,0.01,0.224%,1572901541.00,United States,,5240917,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.63,0.51,6.281%,3011050210.00,Canada,,5530052,,
HCA,HCA Healthcare Inc. Common Stock,$306.69,-7.43,-2.365%,81119106303.00,United States,2011,2257040,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$70.13,0.58,0.834%,3664654932.00,United States,2017,1113116,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$115.00,-1.08,-0.93%,1147667800.00,United States,,99536,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.625,-0.095,-0.384%,3900102181.00,United States,2018,440,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$335.09,3.11,0.937%,332079475375.00,United States,,2464396,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.34,0.01,0.017%,146580600863.00,India,2001,1434735,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$9.88,-0.62,-5.905%,1088299764.00,United States,,5651046,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$206.46,-0.36,-0.174%,28566706798.00,United States,2000,298597,Industrials,Aerospace
HEI/A,Heico Corporation,$166.72,-0.15,-0.09%,,United States,,405514,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.94,0.03,0.303%,0.00,United States,2011,46219,Finance,Investment Managers
HES,Hess Corporation Common Stock,$162.53,1.08,0.669%,49921424962.00,United States,,1932985,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.91,-0.03,-0.086%,2788179557.00,United States,2017,900392,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.45,0.08,1.256%,0.00,United States,2017,256235,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.3561,-0.0739,-0.38%,,United States,,2248,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$13.71,-0.34,-2.42%,777252626.00,Bermuda,2023,235960,,
HGLB,Highland Global Allocation Fund Common Stock,$6.94,0.03,0.434%,0.00,,2019,156387,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.76,-0.05,-0.568%,2940639538.00,United States,2021,25428,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.34,-0.07,-0.158%,4632778437.00,United States,2016,442651,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$64.42,0.67,1.051%,3237515420.00,United States,,278148,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$49.41,0.96,1.981%,3466199647.00,United States,,159689,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.91,0.04,0.368%,0.00,United States,2014,13394,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$95.30,-3.79,-3.825%,28337460718.00,United States,,2889643,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.10,0.06,0.24%,,United States,,9432,,
HII,Huntington Ingalls Industries Inc. Common Stock,$276.97,0.99,0.359%,10965432578.00,United States,,259166,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.50,0.23,1.874%,2678128913.00,United States,2019,3600093,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.755,0.035,0.941%,0.00,United States,,223653,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$21.82,0.97,4.652%,530463663.00,United States,2021,116615,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$25.68,0.08,0.313%,2721972452.00,United States,1994,1185574,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.35,0.065,1.517%,0.00,United States,1998,259895,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.24,0.01,0.31%,620282953.00,,2022,128247,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.11,0.06,1.188%,3194351830.00,United States,,9673240,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$51.00,0.00,0.00%,,United States,,98,,
HLF,Herbalife Ltd. Common Shares,$8.81,-0.07,-0.788%,874496458.00,Cayman Islands,2004,914444,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$126.70,-0.33,-0.26%,8756555524.00,United States,2015,161304,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$45.57,0.87,1.946%,1509121229.00,United States,2021,126877,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$4.00,-0.07,-1.72%,475204120.00,United States,2020,211248,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.45,0.05,0.595%,38583972164.00,United Kingdom,2022,2892680,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$202.12,-1.81,-0.888%,50966683898.00,United States,2016,1572931,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.32,0.03,0.266%,1725353444.00,United States,,1606711,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$33.85,0.20,0.594%,61316852356.00,Japan,,1287504,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.74,-0.02,-0.054%,1501885789.00,United States,1991,147938,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$8.97,-0.06,-0.664%,5544105589.00,South Africa,,4269865,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$42.50,0.25,0.592%,1992773575.00,United States,,187911,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$34.75,1.52,4.574%,4745559246.00,United States,,3444287,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.42,-0.10,-0.408%,4911742390.00,United States,2006,686416,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$5.18,0.16,3.187%,572330850.00,United States,2012,1299024,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$150.01,3.54,2.417%,914409957.00,United States,1983,26359,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$40.39,-0.05,-0.124%,3991605082.00,United States,,1246526,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.17,0.20,1.179%,22317970354.00,United States,2015,9189386,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.36,0.05,0.307%,0.00,United States,2002,43546,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.25,0.23,1.436%,0.00,United States,2002,34551,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$5.72,0.04,0.704%,807149211.00,United States,2010,1808764,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.92,-0.08,-0.571%,,United States,,11086,,
HPQ,HP Inc. Common Stock,$28.00,-0.13,-0.462%,27460494852.00,United States,,5356126,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.00,0.05,0.334%,0.00,United States,2003,50314,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.08,0.03,0.187%,761287114.00,United States,1987,84252,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.97,0.02,0.154%,333064879.00,United States,1992,165031,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$14.14,0.11,0.784%,5389897558.00,United States,,3602248,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.50,-0.14,-0.30%,6487711388.00,United States,,1384553,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$152.27,-1.65,-1.072%,4319682763.00,United States,2016,165755,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.32,0.05,0.142%,19344325255.00,United States,,2088168,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.29,0.00,0.00%,962473813.00,United States,2021,98616,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.29,-0.14,-1.342%,310952872.00,United States,2014,230600,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$41.90,0.09,0.215%,159842992455.00,United Kingdom,,1402812,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$8.29,0.56,7.245%,363931000.00,,2023,288674,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$186.16,-0.99,-0.529%,37967323809.00,United States,,1186500,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.47,0.02,0.103%,0.00,United States,2004,62514,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.2186,0.3386,1.418%,808848565.00,United States,,300,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00,0.21,0.883%,801547800.00,United States,2022,214,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$19.07,0.12,0.633%,3020302481.00,United States,2012,829945,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.36,-0.01,-0.033%,1981503539.00,United States,,176150,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$407.53,5.26,1.308%,21854593379.00,United States,2015,359599,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$631.13,-4.97,-0.781%,31982192767.00,United States,2014,591062,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$305.90,-5.51,-1.769%,36907849059.00,United States,,1212719,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$23.99,0.32,1.352%,4132994969.00,United States,2005,1083334,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.38,-0.03,-0.68%,1050271444.00,United States,2018,1460617,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$31.30,-0.52,-1.634%,505372680.00,United States,,61405,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.45,0.00,0.00%,,United States,,1,,
HWM,Howmet Aerospace Inc. Common Stock,$66.40,1.60,2.469%,27244162426.00,United States,,4071641,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$64.16,-0.02,-0.031%,5332617338.00,United States,,994873,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.68,-1.37,-2.281%,1026243429.00,United States,,77745,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,,2023,158,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.065,0.055,0.785%,0.00,United States,1988,41569,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.55,0.05,0.435%,0.00,,2010,59643,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.26,0.04,3.279%,230842553.00,United States,2019,744238,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.68,0.08,0.833%,0.00,United States,2003,299196,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.37,-0.23,-0.898%,565740548.00,United States,1998,455253,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.13,0.07,1.155%,0.00,United States,2007,23628,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.78,0.07,1.887%,1865808000.00,Canada,,4563730,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$167.13,-1.78,-1.054%,153215566446.00,United States,,8978706,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.53,-0.07,-0.263%,92627050685.00,India,,2531830,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$239.66,4.44,1.888%,6798229112.00,United States,2014,201441,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$108.17,3.49,3.334%,0.00,,2024,96253,Consumer Discretionary,Advertising
ICD,Independence Contract Drilling Inc. Common Stock,$1.86,-0.08,-4.124%,28396198.00,,2014,20790,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.70,-0.12,-0.091%,75413583173.00,United States,2005,2406435,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.63,0.07,1.535%,6083937306.00,Israel,2014,505312,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.50,0.00,0.00%,,,,151,,
IDA,IDACORP Inc. Common Stock,$94.60,-0.07,-0.074%,4789416273.00,United States,,434452,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.18,0.03,0.296%,0.00,United States,2010,34957,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$36.15,-0.16,-0.441%,917760909.00,United States,,44860,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$220.66,-2.62,-1.173%,16691749352.00,United States,1989,348958,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$84.61,0.27,0.32%,21602194450.00,United States,,900101,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.50,0.005,0.043%,0.00,,2022,434,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.28,0.34,1.895%,0.00,United States,,90708,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.63,0.15,0.698%,2496483359.00,,2019,129292,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.92,0.02,0.225%,0.00,United States,2005,54876,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.24,0.03,0.576%,0.00,United States,2005,271740,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.61,0.05,0.302%,0.00,United States,2009,2746,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.90,0.06,1.24%,0.00,United States,2004,292117,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.30,0.04,0.197%,4069789655.00,United States,2015,985303,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.74,-0.01,-0.571%,92471418.00,United States,2020,27542,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.18,0.05,0.975%,0.00,United States,2011,14545,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$100.93,0.22,0.218%,16618050619.00,United Kingdom,,81927,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.53,0.09,2.616%,1171677607.00,Cayman Islands,2021,156908,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.53,0.05,0.668%,66156035.00,,2017,11041,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.42,0.14,0.601%,0.00,United States,1994,27572,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$32.39,0.66,2.08%,630384027.00,United States,,128633,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.33,0.02,0.177%,533285414.00,United States,,207717,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$97.71,-0.17,-0.174%,2755951881.00,United States,2016,101456,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.79,0.1858,0.698%,,United States,,4653,,
IMAX,Imax Corporation Common Stock,$17.15,-0.31,-1.775%,908115378.00,Canada,,1724835,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$31.90,0.06,0.188%,9413056466.00,United States,2021,1065950,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$16.94,-0.07,-0.412%,71262152579.00,India,,8844959,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.94,0.22,1.399%,55761219836.00,Netherlands,1997,2552215,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$113.29,-1.19,-1.039%,7427705909.00,United States,,296644,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.13,0.06,0.988%,659547376.00,United States,2011,427837,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.085,0.105,0.50%,,United States,,2234,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.34,0.11,0.544%,,United States,,3679,,
INSI,Insight Select Income Fund,$16.1373,-0.0327,-0.202%,0.00,United States,,11656,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$237.45,6.44,2.788%,7024982945.00,United States,2018,604213,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$19.65,0.43,2.237%,2853327316.00,,2021,133621,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$55.13,0.55,1.008%,2697558973.00,United States,2016,443321,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$34.72,0.24,0.696%,21247190058.00,United States,2017,3782633,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$8.97,0.79,9.658%,1867818785.00,United States,2021,6753191,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$35.99,1.60,4.653%,19813310929.00,United States,2021,2863064,Technology,EDP Services
IP,International Paper Company Common Stock,$33.83,0.31,0.925%,11717149866.00,United States,,6735102,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.47,0.31,0.995%,11918483208.00,United States,,3576756,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$19.53,-0.07,-0.357%,256644414.00,United States,2008,63092,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.32,0.03,0.323%,492876988.00,United States,,54656,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$234.88,0.90,0.385%,42630720000.00,United States,2013,697640,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$93.50,1.47,1.597%,37721264598.00,United States,2017,1973863,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$77.52,0.26,0.337%,22657209783.00,United States,,817641,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.45,-0.02,-0.211%,766524900.00,Argentina,,143272,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.86,0.20,1.277%,3564910914.00,United States,2013,1768704,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.48,0.12,0.971%,0.00,United States,2012,65680,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$448.78,2.47,0.553%,34990426982.00,United States,1993,292230,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$109.58,-1.57,-1.413%,3660491409.00,United States,,604251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$131.20,1.05,0.807%,10771520000.00,United States,2011,234935,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.30,0.19,3.11%,61766052692.00,Brazil,,19159225,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$248.28,0.12,0.048%,74186064000.00,United States,,947179,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.56,0.13,1.542%,414822959.00,United States,2009,971142,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.90,0.17,0.716%,,United States,,3236,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.03,0.51,2.37%,,United States,,8498,,
IVT,InvenTrust Properties Corp. Common Stock,$25.18,-0.10,-0.396%,1707401185.00,United States,2021,241867,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.67,0.16,1.103%,6589826612.00,United States,,5254330,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$102.56,0.07,0.068%,25329229662.00,Japan,,12670,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$144.91,0.73,0.506%,18208083077.00,United States,2022,391154,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$15.13,0.04,0.265%,1390863166.00,United States,2017,357669,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.54,0.06,0.414%,2135517542.00,United States,2021,1203154,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.21,-0.18,-0.682%,0.00,United States,,204,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$118.27,-0.21,-0.177%,14263044563.00,United States,1993,1940099,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$90.80,2.19,2.472%,2886646590.00,United States,,294450,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.67,0.18,1.334%,0.00,United States,2007,46901,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.11,0.66,1.024%,44370970465.00,Switzerland,,6407995,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$43.56,0.10,0.23%,9236617474.00,United States,,727174,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$21.40,0.43,2.051%,1831274997.00,United States,2017,2545975,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.85,0.04,0.688%,79559942.00,United States,1992,15157,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.59,0.02,0.233%,0.00,United States,2004,315062,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.35,0.01,0.081%,0.00,United States,2014,35545,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$31.69,0.41,1.311%,5125352805.00,United Kingdom,2017,1088167,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.16,0.11,0.843%,115078239.00,United States,,11527,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.02,0.10,0.916%,128345367.00,United States,,20038,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.07,1.12,3.205%,15944970597.00,Ireland,,61841,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.01,0.64,2.523%,277615680.00,United States,2017,22089,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.14,1.05,4.547%,1215810255.00,China,2010,988526,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$182.50,1.99,1.102%,8658276873.00,United States,,155057,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.48,0.13,0.749%,0.00,United States,2009,13727,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.54,0.14,3.182%,459169621.00,,2019,2288920,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.88,0.05,0.858%,0.00,United States,,1572,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$146.14,-0.68,-0.463%,352017242700.00,United States,,6182076,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.71,-0.24,-0.687%,11173404674.00,United States,1999,4626048,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.35,0.25,4.902%,3760285474.00,United States,2020,6273914,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.53,0.72,1.245%,3416515501.00,United States,,220593,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.61,0.02,0.264%,0.00,United States,1990,4963,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.01,0.04,0.574%,0.00,United States,2003,428406,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.83,0.01,0.053%,428804650.00,,2012,28112,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$193.49,0.12,0.062%,557323081148.00,United States,,6411995,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.25,0.11,0.438%,,United States,,64448,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.90,0.09,0.363%,,United States,,74817,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.56,-0.04,-0.185%,,United States,,28808,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.55,-0.04,-0.194%,,United States,,88916,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.91,-0.14,-0.665%,,United States,,57168,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.156,-0.034,-0.177%,,United States,,68764,,
