Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYMR,Kymera Therapeutics Inc. Common Stock,$33.37,0.02,0.06%,2039296695.00,United States,2020,452363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$15.47,-0.47,-2.949%,666992825.00,United States,2024,705577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.37,0.00,0.00%,8437077.00,Australia,,55572,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8049,0.0149,1.886%,58597814.00,United States,2018,496282,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.44,0.08,3.39%,933205457.00,United States,2011,3639350,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$22.31,-0.18,-0.80%,69534224.00,United States,2021,14876,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$1.23,0.06,5.128%,18999573.00,Switzerland,,303126,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.15,0.46,2.756%,126425170.00,United States,1986,26492,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.37,1.56,1.383%,11673247819.00,United States,1996,188581,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$187.03,-0.95,-0.505%,5147252630.00,United States,,149765,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.68,0.04,0.316%,454431445.00,United States,1993,108210,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.0501,-0.0124,-0.052%,861918114.00,United States,,1394,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.29,0.00,0.00%,691323546.00,United States,,6024,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.35,0.00,0.00%,693473853.00,United States,,5548,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.00,0.00,0.00%,103908473.00,United States,,162,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.10,-0.09,-4.11%,19467880.00,United States,2022,163790,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.555,0.275,2.438%,546429237.00,United States,2018,105067,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.31,0.00,0.00%,183787500.00,Mexico,2022,22964,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.25,0.01,0.089%,0.00,Mexico,2022,1401,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.80,0.35,2.422%,2332327649.00,United States,2017,903871,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.44,0.07,5.109%,607517895.00,United States,2019,4321156,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$12.52,0.085,0.684%,814246238.00,United States,,227962,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.72,0.47,2.442%,710260150.00,United States,2021,179166,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$49.56,-0.06,-0.121%,7083436547.00,United States,,229508,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$49.25,-0.14,-0.283%,7039129337.00,United States,,2276941,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.55,0.35,1.577%,3222992214.00,United States,,7681,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.35,0.20,1.238%,6172887351.00,United Kingdom,,1935672,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.33,0.00,0.00%,6165336419.00,United Kingdom,,66,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.85,0.18,1.08%,6361660665.00,United Kingdom,,1781125,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$3.54,-0.03,-0.84%,4517918.00,Australia,2022,1030,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$3.03,0.00,0.00%,3867031.00,Australia,2022,1,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.46,0.01,0.408%,5658116968.00,United States,,12974585,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.24,0.07,0.461%,201537966.00,United States,,16804,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$9.59,-0.02,-0.208%,209140072.00,United States,1991,28023,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$2.26,0.04,1.802%,65022419.00,United States,2021,8285,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.10,0.00,0.00%,2877098.00,United States,2021,10174,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$6.29,0.005,0.08%,10960948.00,United States,,1979,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.01,-0.03,-0.23%,409710582.00,United States,,200018,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$229.94,2.01,0.882%,13065835782.00,United States,,482687,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.5849,0.0249,1.596%,11372035.00,Taiwan,2010,13804,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.74,0.14,1.111%,78263336.00,United States,,677,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$20.30,0.22,1.096%,495349009.00,United States,2018,38290,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$45.30,0.88,1.981%,8240569886.00,United States,2020,895890,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$15.72,0.27,1.748%,130783499.00,United States,2021,200720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$3.99,0.00,0.00%,736207564.00,United States,2020,6369948,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$2.35,0.16,7.306%,24150106.00,Canada,,172106,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.7996,0.0896,12.62%,8217202.00,Canada,,264457,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.595,-0.045,-0.678%,201457043.00,United States,,110906,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.04,0.09,4.615%,4695050.00,United States,2019,65595,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0303,0.0032,11.808%,69735.00,United States,2019,20647,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$11.95,1.13,10.444%,482374262.00,United States,,754397,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.50,0.6314,2.887%,908236058.00,United States,,153,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.20,0.04,0.649%,2360277560.00,United States,2021,647258,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$231.64,1.25,0.543%,5771988147.00,United States,,141660,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.185,-0.055,-0.881%,79591437.00,United States,,18276,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.75,0.03,0.636%,40361520.00,Israel,2014,27775,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.24,-0.05,-1.52%,64800000.00,Japan,2023,2750,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.52,0.03,1.205%,200499516.00,China,2024,412295,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.5822,-0.0109,-1.838%,682393.00,China,,292129,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0076,-0.0001,-1.299%,8908.00,China,,29042,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$95.85,0.97,1.022%,2260300961.00,United States,2013,253969,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.8117,-0.0783,-8.798%,1782990.00,United States,,36551,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$70.57,0.20,0.284%,1249462104.00,United States,,88152,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.60,0.105,7.023%,102481600.00,Canada,,60400,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$6.80,-0.11,-1.592%,236907464.00,United States,2021,18017,,
LGVCU,LAMF Global Ventures Corp. I Unit,$7.20,0.00,0.00%,0.00,United States,2021,9,,
LGVN,Longeveron Inc. Class A Common Stock,$1.75,0.08,4.79%,4398700.00,United States,2021,371986,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$25.04,1.57,6.689%,26219638532.00,China,2020,12971433,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.37,0.27,24.545%,36305000.00,China,2023,3526506,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.9902,-0.0048,-0.482%,6439250.00,United States,2021,42009,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0073,-0.0027,-27.00%,47472.00,United States,2021,200,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.57,-0.025,-1.567%,106367538.00,United States,2015,238854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.01,0.0746,7.975%,141366385.00,United States,2020,292989,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0045,-0.0002,-4.255%,629850.00,United States,,48536,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.61,0.15,2.011%,1560811000.00,United States,,409327,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.61,0.15,2.011%,1560811000.00,United States,,651246,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9281,0.0381,4.281%,488718162.00,Germany,,1091118,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0949,0.0049,5.444%,49972367.00,Germany,,2868,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$443.18,-0.65,-0.146%,213425060861.00,United States,,1583753,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.11,0.14,1.404%,321086745.00,United States,2005,66261,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.29,-0.04,-0.546%,389500027.00,United States,2013,223353,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$5.5601,-0.93,-14.33%,54824560.00,United States,,13109,Technology,Computer peripheral equipment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.711,0.0025,0.353%,4443774.00,United States,2022,4107,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.63,-0.01,-0.379%,15273304.00,Denmark,,1560,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$43.42,1.41,3.356%,2926508000.00,United States,,705145,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.947,-0.0379,-3.848%,19242840.00,Canada,2021,55173,,
LIVE,Live Ventures Incorporated Common Stock,$25.87,-0.07,-0.27%,81737843.00,United States,,9253,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$55.53,0.43,0.78%,2996185454.00,United Kingdom,,553327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.26,0.04,1.242%,7332685.00,United States,,4162,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.4852,-0.0026,-0.533%,7965344.00,China,,86524,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$59.77,-0.38,-0.632%,1524492843.00,United States,,87592,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.64,0.72,1.678%,11642098050.00,United States,2003,2390775,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.26,-0.05,-0.138%,3324815484.00,United States,,162117,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.46,0.00,0.00%,3434847987.00,United States,,427821,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$65.46,2.47,3.921%,1462194159.00,United States,2006,117291,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$44.45,1.58,3.686%,494804154.00,United States,,151681,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.72,0.03,1.115%,6780862.00,United States,2015,34092,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.85,0.11,0.557%,357397622.00,United States,,30648,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.70,0.00,0.00%,250232612.00,United States,,24268,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$3.24,-0.19,-5.539%,36919981.00,United States,,76316,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.59,-0.64,-1.274%,12700013530.00,United States,,1661162,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.56,0.36,0.552%,4492535451.00,United States,2015,584576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$91.31,-1.60,-1.722%,8202311283.00,United States,,415664,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.23,0.16,7.729%,438512666.00,United States,2021,186347,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.20,-0.0101,-4.807%,39328490.00,United States,2021,10274,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.0701,0.0101,0.20%,57995104.00,United States,,17723,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$3.095,0.245,8.596%,24079100.00,China,2024,17556,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.91,0.51,6.071%,278729926.00,United States,2014,301135,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$79.26,0.54,0.686%,12581550895.00,United States,1997,538330,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.84,0.02,0.709%,134982099.00,Canada,,4705,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$131.98,2.07,1.593%,3961856940.00,United States,2008,262927,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.64,-0.26,-4.407%,0.00,China,,8791,,
LOTWW,Lotus Technology Inc. Warrants,$0.4163,0.0263,6.744%,1020340830.00,China,,17486,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$21.84,-0.01,-0.046%,338294786.00,United States,2018,223445,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$4.7977,0.2477,5.444%,25503758.00,United States,,19754,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$266.32,0.90,0.339%,19828309644.00,United States,2010,394211,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$4.96,0.04,0.813%,589629032.00,United States,,568067,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.526,0.0256,5.116%,46346394.00,United States,2000,1591112,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.40,-0.0099,-0.702%,53230804.00,United States,1996,39967,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.25,0.08,2.524%,83200445.00,United States,,403129,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.53,0.16,1.293%,952628033.00,United States,2018,527417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.42,0.19,1.103%,535129544.00,United States,2006,58396,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.01,0.0399,4.113%,4877732.00,United States,2023,57032,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$925.37,23.90,2.651%,121318783110.00,United States,1984,1396984,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$2.71,-0.3611,-11.758%,36969549.00,Japan,2023,8655,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.29,0.11,0.496%,59696075.00,United States,2013,981,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.70,-0.01,-0.585%,24314617.00,United States,2023,9706,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$6.44,0.11,1.738%,410872109.00,United States,2014,144231,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.22,0.02,0.476%,263267494.00,South Africa,,3896,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.50,0.65,5.991%,65375016.00,United States,2006,9156,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$73.88,-0.03,-0.041%,10162235668.00,United States,,3042763,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.7597,-0.1103,-12.678%,1340589.00,Canada,2023,70242,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$11.26,0.17,1.533%,406785167.00,United States,2018,89246,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.23,0.01,4.545%,8309111.00,United States,2018,7001,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.6478,-0.0122,-0.459%,21996421.00,United States,,4678,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.26,-0.17,-0.096%,6331137456.00,United States,1993,313188,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$24.31,-0.22,-0.897%,7939368963.00,United States,,2180751,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.2801,-0.0899,-0.369%,7929603964.00,United States,,299,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.27,-0.13,-0.533%,7926305419.00,United States,,1835033,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.57,-0.05,-1.908%,35829604.00,United States,,23176,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$5.50,0.04,0.733%,59077282.00,United States,2020,128985,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.27,0.07,2.188%,122549221.00,United States,2000,136251,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.7701,0.0101,0.574%,,United States,2023,11353,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0117,-0.0013,-10.00%,,United States,2023,5225,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.6831,0.013,1.94%,32956022.00,United States,2021,122907,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.244,0.0029,1.203%,3155785.00,United States,2022,53726,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,-0.0106,-15.014%,775034.00,United States,2022,172,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$364.70,4.70,1.306%,44089360540.00,Canada,2007,1234230,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.77,0.01,0.362%,22456725.00,United States,2011,688,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$1.99,0.00,0.00%,67577696.00,United States,2006,813636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.28,-0.02,-0.274%,280551952.00,United States,2020,388074,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.44,0.01,0.184%,663620546.00,United States,2021,1453846,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.14,-0.03,-2.564%,139067541.00,United States,2021,71781,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$1.03,-0.11,-9.649%,43068792.00,United States,2022,539540,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$19.75,-0.25,-1.25%,825833630.00,United States,,880,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.22,0.09,7.965%,49871153.00,United States,2021,12358,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.895,0.045,2.432%,186833542.00,United States,,313758,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.60,-0.38,-6.355%,653006642.00,Brazil,,26101,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.3482,-0.0518,-12.95%,40603020.00,Brazil,,77117,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.73,0.09,3.409%,71769208.00,Netherlands,2021,49922,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$24.87,3.38,15.728%,365364847.00,United States,,363836,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.87,0.24,6.612%,461245091.00,United States,,722815,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.71,0.02,1.183%,278262980.00,China,2017,871359,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.41,-0.0169,-3.959%,2733347.00,China,2020,97310,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$12.50,0.34,2.796%,333361950.00,United States,2023,377218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.58,0.04,2.597%,389054070.00,United States,,1271993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.17,-0.03,-1.364%,551388995.00,United States,2021,352182,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.37,0.30,1.867%,6544834582.00,United States,2019,8348803,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.72,-0.45,-8.704%,281987541.00,United States,2020,157180,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$4.15,-0.01,-0.24%,2775412.00,United Arab Emirates,2022,104439,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.77,-0.41,-2.701%,429368523.00,United States,1985,112443,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$12.48,0.21,1.711%,2345407522.00,United States,2021,997256,Technology,EDP Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.73,0.00,0.00%,213823184.00,United States,2012,55162,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$6.00,0.46,8.303%,223539576.00,United States,,843796,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$4.35,-0.15,-3.333%,179655000.00,United States,2024,25130,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$209.02,0.72,0.346%,12868570259.00,United States,1998,456441,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.06,-0.02,-1.852%,158329540.00,United States,2019,298068,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0555,0.0022,4.128%,8289896.00,United States,2019,12971,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.02,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$240.84,-1.10,-0.455%,69719648804.00,United States,,1065478,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$19.43,0.42,2.209%,5200237234.00,United States,,39291830,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.20,0.03,0.719%,8400000.00,United States,,3343,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$136.14,0.90,0.665%,7203598419.00,United States,2007,303461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.67,0.11,1.978%,186599297.00,United States,2020,124453,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.36,-0.11,-0.596%,6315840000.00,United States,,3031940,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.47,-0.0544,-3.569%,45641105.00,China,2017,4570,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$27.15,-0.40,-1.452%,833016572.00,United States,1994,91531,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.09,0.31,17.416%,109787303.00,Singapore,,3092151,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.51,0.00,0.00%,87706588.00,United States,,139,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$21.92,0.12,0.55%,176875636.00,United States,,5455,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$39.04,-0.30,-0.763%,1691654108.00,United States,2017,61387,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.82,-0.03,-0.116%,1118814269.00,United States,,7857,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.79,0.00,0.00%,857526506.00,United States,,1579,Finance,Major Banks
